Entity,Code,Year,Deaths
Saudi Arabia,SAU,1990,37.26402021
Saudi Arabia,SAU,1991,36.80422034
Saudi Arabia,SAU,1992,36.21556037
Saudi Arabia,SAU,1993,35.62789469
Saudi Arabia,SAU,1994,35.06808138
Saudi Arabia,SAU,1995,34.54921472
Saudi Arabia,SAU,1996,34.01638538
Saudi Arabia,SAU,1997,33.46801303
Saudi Arabia,SAU,1998,33.04667819
Saudi Arabia,SAU,1999,32.76678212
Saudi Arabia,SAU,2000,32.70008863
Saudi Arabia,SAU,2001,32.48614523
Saudi Arabia,SAU,2002,33.35191153
Saudi Arabia,SAU,2003,34.21770762
Saudi Arabia,SAU,2004,34.9218047
Saudi Arabia,SAU,2005,36.42604734
Saudi Arabia,SAU,2006,37.67311648
Saudi Arabia,SAU,2007,39.07238611
Saudi Arabia,SAU,2008,40.62594421
Saudi Arabia,SAU,2009,41.73764107
Saudi Arabia,SAU,2010,42.39186692
Saudi Arabia,SAU,2011,42.06825652
Saudi Arabia,SAU,2012,41.06480853
Saudi Arabia,SAU,2013,39.7595258
Saudi Arabia,SAU,2014,38.30429754
Saudi Arabia,SAU,2015,36.9959834
Saudi Arabia,SAU,2016,35.76072043
Saudi Arabia,SAU,2017,34.81449363
Scotland,,1990,239.2770144
Scotland,,1991,231.234702
Scotland,,1992,224.4696856
Scotland,,1993,224.8759702
Scotland,,1994,211.1010539
Scotland,,1995,205.0013486
Scotland,,1996,201.8716275
Scotland,,1997,192.0369052
Scotland,,1998,185.556098
Scotland,,1999,182.2917881
Scotland,,2000,170.104109
Scotland,,2001,164.4665061
Scotland,,2002,160.5578718
Scotland,,2003,153.8917248
Scotland,,2004,145.383162
Scotland,,2005,138.7077277
Scotland,,2006,137.591019
Scotland,,2007,133.6373324
Scotland,,2008,130.385571
Scotland,,2009,123.9779111
Scotland,,2010,120.7555702
Scotland,,2011,117.554682
Scotland,,2012,113.8166511
Scotland,,2013,112.1185015
Scotland,,2014,107.3022465
Scotland,,2015,107.845634
Scotland,,2016,107.428861
Scotland,,2017,104.6753696
Senegal,SEN,1990,67.53557623
Senegal,SEN,1991,66.17977967
Senegal,SEN,1992,65.05799667
Senegal,SEN,1993,63.81363868
Senegal,SEN,1994,63.16042447
Senegal,SEN,1995,61.86774153
Senegal,SEN,1996,60.26242878
Senegal,SEN,1997,58.27274508
Senegal,SEN,1998,55.97708103
Senegal,SEN,1999,54.09448124
Senegal,SEN,2000,52.10122644
Senegal,SEN,2001,50.07782832
Senegal,SEN,2002,47.9663918
Senegal,SEN,2003,45.90637231
Senegal,SEN,2004,44.26453394
Senegal,SEN,2005,42.60572661
Senegal,SEN,2006,41.17835204
Senegal,SEN,2007,39.60284829
Senegal,SEN,2008,38.12997909
Senegal,SEN,2009,37.03684864
Senegal,SEN,2010,36.4496358
Senegal,SEN,2011,36.14119582
Senegal,SEN,2012,35.78483097
Senegal,SEN,2013,35.49571649
Senegal,SEN,2014,35.22983661
Senegal,SEN,2015,34.87698712
Senegal,SEN,2016,34.36614263
Senegal,SEN,2017,33.89544366
Serbia,SRB,1990,170.5503111
Serbia,SRB,1991,162.7685398
Serbia,SRB,1992,172.0736314
Serbia,SRB,1993,176.2174744
Serbia,SRB,1994,179.9972576
Serbia,SRB,1995,183.9111857
Serbia,SRB,1996,185.6064174
Serbia,SRB,1997,187.0070715
Serbia,SRB,1998,173.8533371
Serbia,SRB,1999,173.5811121
Serbia,SRB,2000,174.0682989
Serbia,SRB,2001,168.5191759
Serbia,SRB,2002,167.5518807
Serbia,SRB,2003,167.524163
Serbia,SRB,2004,165.6944892
Serbia,SRB,2005,166.6616658
Serbia,SRB,2006,163.8865765
Serbia,SRB,2007,160.7037332
Serbia,SRB,2008,163.1692573
Serbia,SRB,2009,164.595135
Serbia,SRB,2010,162.082514
Serbia,SRB,2011,162.4268859
Serbia,SRB,2012,161.7802036
Serbia,SRB,2013,158.3728789
Serbia,SRB,2014,159.1753958
Serbia,SRB,2015,160.6592695
Serbia,SRB,2016,155.0655548
Serbia,SRB,2017,152.9469705
Seychelles,SYC,1990,112.4091451
Seychelles,SYC,1991,113.9001967
Seychelles,SYC,1992,114.5181281
Seychelles,SYC,1993,114.5834293
Seychelles,SYC,1994,114.259052
Seychelles,SYC,1995,113.5439996
Seychelles,SYC,1996,112.2416109
Seychelles,SYC,1997,110.5594198
Seychelles,SYC,1998,109.7653642
Seychelles,SYC,1999,107.2992272
Seychelles,SYC,2000,104.3761423
Seychelles,SYC,2001,101.5848173
Seychelles,SYC,2002,100.3396282
Seychelles,SYC,2003,99.45515924
Seychelles,SYC,2004,98.10203719
Seychelles,SYC,2005,97.69766741
Seychelles,SYC,2006,96.16895689
Seychelles,SYC,2007,94.52711193
Seychelles,SYC,2008,94.15510439
Seychelles,SYC,2009,94.17805564
Seychelles,SYC,2010,93.06237613
Seychelles,SYC,2011,91.75611804
Seychelles,SYC,2012,90.80333459
Seychelles,SYC,2013,88.75411108
Seychelles,SYC,2014,87.55452168
Seychelles,SYC,2015,87.31302461
Seychelles,SYC,2016,86.12261052
Seychelles,SYC,2017,85.07882193
Sierra Leone,SLE,1990,123.8545538
Sierra Leone,SLE,1991,119.2572112
Sierra Leone,SLE,1992,115.7115468
Sierra Leone,SLE,1993,111.3900965
Sierra Leone,SLE,1994,107.1975208
Sierra Leone,SLE,1995,104.9740115
Sierra Leone,SLE,1996,102.5370151
Sierra Leone,SLE,1997,101.9557356
Sierra Leone,SLE,1998,99.91481065
Sierra Leone,SLE,1999,98.54683539
Sierra Leone,SLE,2000,97.65719749
Sierra Leone,SLE,2001,97.21526453
Sierra Leone,SLE,2002,96.86120172
Sierra Leone,SLE,2003,95.63667283
Sierra Leone,SLE,2004,93.9263608
Sierra Leone,SLE,2005,92.47495691
Sierra Leone,SLE,2006,90.99313125
Sierra Leone,SLE,2007,89.58787917
Sierra Leone,SLE,2008,87.58357335
Sierra Leone,SLE,2009,86.15603233
Sierra Leone,SLE,2010,84.94277195
Sierra Leone,SLE,2011,82.84317087
Sierra Leone,SLE,2012,80.93876367
Sierra Leone,SLE,2013,78.15586525
Sierra Leone,SLE,2014,75.77513076
Sierra Leone,SLE,2015,74.04206622
Sierra Leone,SLE,2016,72.3056404
Sierra Leone,SLE,2017,70.66273869
Singapore,SGP,1990,107.7566999
Singapore,SGP,1991,104.6277098
Singapore,SGP,1992,100.6318729
Singapore,SGP,1993,96.66840652
Singapore,SGP,1994,95.38685023
Singapore,SGP,1995,94.14843152
Singapore,SGP,1996,90.26148499
Singapore,SGP,1997,84.43993389
Singapore,SGP,1998,81.41628661
Singapore,SGP,1999,77.59453971
Singapore,SGP,2000,75.28712146
Singapore,SGP,2001,72.29955549
Singapore,SGP,2002,69.30412339
Singapore,SGP,2003,63.65243275
Singapore,SGP,2004,60.49304418
Singapore,SGP,2005,59.4373336
Singapore,SGP,2006,55.68494619
Singapore,SGP,2007,53.91240369
Singapore,SGP,2008,52.25312181
Singapore,SGP,2009,48.42788825
Singapore,SGP,2010,46.28870934
Singapore,SGP,2011,45.0201755
Singapore,SGP,2012,42.99407378
Singapore,SGP,2013,41.53089463
Singapore,SGP,2014,39.57306855
Singapore,SGP,2015,37.78917238
Singapore,SGP,2016,36.33074289
Singapore,SGP,2017,35.63097321
Slovakia,SVK,1990,206.8280939
Slovakia,SVK,1991,200.4306544
Slovakia,SVK,1992,194.9921362
Slovakia,SVK,1993,186.8435509
Slovakia,SVK,1994,178.4929632
Slovakia,SVK,1995,177.3182959
Slovakia,SVK,1996,169.8233587
Slovakia,SVK,1997,171.1131206
Slovakia,SVK,1998,170.3629113
Slovakia,SVK,1999,164.4195978
Slovakia,SVK,2000,158.081547
Slovakia,SVK,2001,153.3075911
Slovakia,SVK,2002,148.9524104
Slovakia,SVK,2003,145.2615209
Slovakia,SVK,2004,139.0759318
Slovakia,SVK,2005,139.3092499
Slovakia,SVK,2006,134.6129325
Slovakia,SVK,2007,131.5989787
Slovakia,SVK,2008,125.6048049
Slovakia,SVK,2009,119.233993
Slovakia,SVK,2010,113.0392343
Slovakia,SVK,2011,108.6783252
Slovakia,SVK,2012,104.1242197
Slovakia,SVK,2013,99.83738725
Slovakia,SVK,2014,96.95674278
Slovakia,SVK,2015,97.40344123
Slovakia,SVK,2016,92.29455245
Slovakia,SVK,2017,90.19926022
Slovenia,SVN,1990,133.998989
Slovenia,SVN,1991,137.8888015
Slovenia,SVN,1992,138.3160644
Slovenia,SVN,1993,142.6555723
Slovenia,SVN,1994,137.9206072
Slovenia,SVN,1995,131.0496239
Slovenia,SVN,1996,127.637468
Slovenia,SVN,1997,126.6563724
Slovenia,SVN,1998,125.2737876
Slovenia,SVN,1999,121.3665657
Slovenia,SVN,2000,116.0722199
Slovenia,SVN,2001,113.8544876
Slovenia,SVN,2002,109.5291951
Slovenia,SVN,2003,109.2422411
Slovenia,SVN,2004,102.4480057
Slovenia,SVN,2005,95.20105119
Slovenia,SVN,2006,93.03996126
Slovenia,SVN,2007,89.56962999
Slovenia,SVN,2008,86.24405294
Slovenia,SVN,2009,82.40569391
Slovenia,SVN,2010,79.65963444
Slovenia,SVN,2011,76.69143981
Slovenia,SVN,2012,76.25056169
Slovenia,SVN,2013,74.11290452
Slovenia,SVN,2014,69.35437473
Slovenia,SVN,2015,70.92555004
Slovenia,SVN,2016,69.28011873
Slovenia,SVN,2017,69.14600069
Solomon Islands,SLB,1990,224.995997
Solomon Islands,SLB,1991,223.3235967
Solomon Islands,SLB,1992,220.2052125
Solomon Islands,SLB,1993,217.1352238
Solomon Islands,SLB,1994,213.7133651
Solomon Islands,SLB,1995,209.9947253
Solomon Islands,SLB,1996,206.3677062
Solomon Islands,SLB,1997,202.3889613
Solomon Islands,SLB,1998,198.2704242
Solomon Islands,SLB,1999,194.4081354
Solomon Islands,SLB,2000,191.7545458
Solomon Islands,SLB,2001,189.6071521
Solomon Islands,SLB,2002,187.5089033
Solomon Islands,SLB,2003,185.2875676
Solomon Islands,SLB,2004,183.2687992
Solomon Islands,SLB,2005,181.5028459
Solomon Islands,SLB,2006,180.2249615
Solomon Islands,SLB,2007,178.6661815
Solomon Islands,SLB,2008,176.948823
Solomon Islands,SLB,2009,175.6052493
Solomon Islands,SLB,2010,174.1994334
Solomon Islands,SLB,2011,172.5150852
Solomon Islands,SLB,2012,171.1496653
Solomon Islands,SLB,2013,170.1452642
Solomon Islands,SLB,2014,169.483431
Solomon Islands,SLB,2015,169.063979
Solomon Islands,SLB,2016,168.7729837
Solomon Islands,SLB,2017,168.7374538
Somalia,SOM,1990,99.60768879
Somalia,SOM,1991,101.4059364
Somalia,SOM,1992,104.4072845
Somalia,SOM,1993,106.8817354
Somalia,SOM,1994,108.6091023
Somalia,SOM,1995,110.1268053
Somalia,SOM,1996,110.2641389
Somalia,SOM,1997,110.2070086
Somalia,SOM,1998,109.8197202
Somalia,SOM,1999,108.7314314
Somalia,SOM,2000,107.893814
Somalia,SOM,2001,106.3567596
Somalia,SOM,2002,105.0837363
Somalia,SOM,2003,103.6252286
Somalia,SOM,2004,101.9725659
Somalia,SOM,2005,100.1633201
Somalia,SOM,2006,98.69169199
Somalia,SOM,2007,97.18064293
Somalia,SOM,2008,95.65654668
Somalia,SOM,2009,93.95713225
Somalia,SOM,2010,92.38505376
Somalia,SOM,2011,90.8121969
Somalia,SOM,2012,89.18172197
Somalia,SOM,2013,87.31510052
Somalia,SOM,2014,85.50328656
Somalia,SOM,2015,83.86058091
Somalia,SOM,2016,82.07596764
Somalia,SOM,2017,80.40854087
South Africa,ZAF,1990,130.8873286
South Africa,ZAF,1991,129.7259874
South Africa,ZAF,1992,130.3135953
South Africa,ZAF,1993,128.2754827
South Africa,ZAF,1994,132.1735923
South Africa,ZAF,1995,133.4645644
South Africa,ZAF,1996,146.8305871
South Africa,ZAF,1997,159.8775083
South Africa,ZAF,1998,162.0526665
South Africa,ZAF,1999,159.7475056
South Africa,ZAF,2000,164.5760588
South Africa,ZAF,2001,155.6214303
South Africa,ZAF,2002,152.1260582
South Africa,ZAF,2003,149.3323201
South Africa,ZAF,2004,144.484689
South Africa,ZAF,2005,140.6833534
South Africa,ZAF,2006,137.8545278
South Africa,ZAF,2007,130.9260661
South Africa,ZAF,2008,123.874407
South Africa,ZAF,2009,116.5905243
South Africa,ZAF,2010,108.2357494
South Africa,ZAF,2011,99.96890751
South Africa,ZAF,2012,93.01886837
South Africa,ZAF,2013,86.80099464
South Africa,ZAF,2014,82.27538767
South Africa,ZAF,2015,79.23498519
South Africa,ZAF,2016,76.05293783
South Africa,ZAF,2017,69.72214681
South Asia,,1990,156.9067181
South Asia,,1991,156.0148639
South Asia,,1992,154.7163306
South Asia,,1993,152.2089331
South Asia,,1994,149.7762505
South Asia,,1995,146.6964018
South Asia,,1996,145.4432444
South Asia,,1997,148.3174334
South Asia,,1998,145.36057
South Asia,,1999,137.9027588
South Asia,,2000,135.1560458
South Asia,,2001,132.2622641
South Asia,,2002,127.6506378
South Asia,,2003,122.4091458
South Asia,,2004,115.5853813
South Asia,,2005,113.6013726
South Asia,,2006,112.5650992
South Asia,,2007,111.8641236
South Asia,,2008,111.1996092
South Asia,,2009,109.7860716
South Asia,,2010,108.4947438
South Asia,,2011,106.9941532
South Asia,,2012,105.2567733
South Asia,,2013,102.7629759
South Asia,,2014,99.85869145
South Asia,,2015,97.39602596
South Asia,,2016,96.12455454
South Asia,,2017,93.90210984
South Korea,KOR,1990,156.2305698
South Korea,KOR,1991,150.1026714
South Korea,KOR,1992,139.8378608
South Korea,KOR,1993,134.2499599
South Korea,KOR,1994,132.3958514
South Korea,KOR,1995,126.7881556
South Korea,KOR,1996,122.3316837
South Korea,KOR,1997,119.1816964
South Korea,KOR,1998,117.2601542
South Korea,KOR,1999,115.58858
South Korea,KOR,2000,113.6489154
South Korea,KOR,2001,109.0101672
South Korea,KOR,2002,105.7288185
South Korea,KOR,2003,102.5141332
South Korea,KOR,2004,99.24651736
South Korea,KOR,2005,94.867928
South Korea,KOR,2006,90.3962264
South Korea,KOR,2007,86.14607475
South Korea,KOR,2008,82.13724616
South Korea,KOR,2009,78.49959261
South Korea,KOR,2010,76.00141113
South Korea,KOR,2011,73.5536742
South Korea,KOR,2012,70.97880699
South Korea,KOR,2013,67.29650826
South Korea,KOR,2014,63.87408733
South Korea,KOR,2015,61.54228538
South Korea,KOR,2016,59.08008509
South Korea,KOR,2017,57.67559427
South Sudan,SSD,1990,66.27764553
South Sudan,SSD,1991,67.46417624
South Sudan,SSD,1992,69.94138162
South Sudan,SSD,1993,72.42218387
South Sudan,SSD,1994,74.2568534
South Sudan,SSD,1995,76.25458072
South Sudan,SSD,1996,77.39011078
South Sudan,SSD,1997,77.06051805
South Sudan,SSD,1998,77.79652755
South Sudan,SSD,1999,77.45196913
South Sudan,SSD,2000,77.23854295
South Sudan,SSD,2001,75.67737779
South Sudan,SSD,2002,75.04385381
South Sudan,SSD,2003,75.28252567
South Sudan,SSD,2004,75.46143675
South Sudan,SSD,2005,74.98219345
South Sudan,SSD,2006,75.31806225
South Sudan,SSD,2007,75.11634718
South Sudan,SSD,2008,74.52667003
South Sudan,SSD,2009,73.68710182
South Sudan,SSD,2010,72.76303154
South Sudan,SSD,2011,71.81857535
South Sudan,SSD,2012,71.16465821
South Sudan,SSD,2013,70.6255461
South Sudan,SSD,2014,69.9937715
South Sudan,SSD,2015,69.73710199
South Sudan,SSD,2016,69.13173296
South Sudan,SSD,2017,68.30875543
Southeast Asia,,1990,147.1209851
Southeast Asia,,1991,146.1604603
Southeast Asia,,1992,146.0498148
Southeast Asia,,1993,145.0982675
Southeast Asia,,1994,144.14069
Southeast Asia,,1995,143.4650912
Southeast Asia,,1996,142.3554251
Southeast Asia,,1997,140.2415082
Southeast Asia,,1998,138.7587166
Southeast Asia,,1999,138.5349186
Southeast Asia,,2000,138.1091594
Southeast Asia,,2001,136.6323467
Southeast Asia,,2002,135.7129503
Southeast Asia,,2003,134.3568448
Southeast Asia,,2004,133.0816564
Southeast Asia,,2005,131.7840879
Southeast Asia,,2006,130.2653149
Southeast Asia,,2007,128.5196984
Southeast Asia,,2008,126.8801524
Southeast Asia,,2009,124.7942155
Southeast Asia,,2010,122.5740379
Southeast Asia,,2011,120.2598091
Southeast Asia,,2012,117.7949837
Southeast Asia,,2013,115.1634492
Southeast Asia,,2014,113.1439823
Southeast Asia,,2015,111.2451717
Southeast Asia,,2016,109.1637119
Southeast Asia,,2017,106.8417922
"Southeast Asia, East Asia, and Oceania",,1990,160.9467905
"Southeast Asia, East Asia, and Oceania",,1991,162.2799694
"Southeast Asia, East Asia, and Oceania",,1992,162.5246002
"Southeast Asia, East Asia, and Oceania",,1993,162.2229885
"Southeast Asia, East Asia, and Oceania",,1994,161.5263889
"Southeast Asia, East Asia, and Oceania",,1995,161.1418306
"Southeast Asia, East Asia, and Oceania",,1996,160.4661265
"Southeast Asia, East Asia, and Oceania",,1997,158.9881235
"Southeast Asia, East Asia, and Oceania",,1998,158.9823294
"Southeast Asia, East Asia, and Oceania",,1999,157.6013553
"Southeast Asia, East Asia, and Oceania",,2000,156.6392938
"Southeast Asia, East Asia, and Oceania",,2001,154.8016033
"Southeast Asia, East Asia, and Oceania",,2002,153.83471
"Southeast Asia, East Asia, and Oceania",,2003,153.5438569
"Southeast Asia, East Asia, and Oceania",,2004,150.4136256
"Southeast Asia, East Asia, and Oceania",,2005,144.3955601
"Southeast Asia, East Asia, and Oceania",,2006,137.3227784
"Southeast Asia, East Asia, and Oceania",,2007,133.105357
"Southeast Asia, East Asia, and Oceania",,2008,130.9608249
"Southeast Asia, East Asia, and Oceania",,2009,129.7743776
"Southeast Asia, East Asia, and Oceania",,2010,128.8587739
"Southeast Asia, East Asia, and Oceania",,2011,126.7993193
"Southeast Asia, East Asia, and Oceania",,2012,124.0905594
"Southeast Asia, East Asia, and Oceania",,2013,120.0396833
"Southeast Asia, East Asia, and Oceania",,2014,119.6347039
"Southeast Asia, East Asia, and Oceania",,2015,120.3662615
"Southeast Asia, East Asia, and Oceania",,2016,119.6348721
"Southeast Asia, East Asia, and Oceania",,2017,117.3638339
Southern Latin America,,1990,142.5651925
Southern Latin America,,1991,134.8463731
Southern Latin America,,1992,132.2967022
Southern Latin America,,1993,127.8275969
Southern Latin America,,1994,123.0193145
Southern Latin America,,1995,121.1617766
Southern Latin America,,1996,120.3572209
Southern Latin America,,1997,119.2705449
Southern Latin America,,1998,118.7877452
Southern Latin America,,1999,118.8310542
Southern Latin America,,2000,113.0357784
Southern Latin America,,2001,112.6710026
Southern Latin America,,2002,113.2406639
Southern Latin America,,2003,113.421951
Southern Latin America,,2004,109.5335592
Southern Latin America,,2005,106.6339594
Southern Latin America,,2006,104.6105121
Southern Latin America,,2007,105.7218859
Southern Latin America,,2008,100.5937018
Southern Latin America,,2009,99.21276808
Southern Latin America,,2010,96.98969941
Southern Latin America,,2011,95.07540189
Southern Latin America,,2012,92.92574475
Southern Latin America,,2013,90.59101034
Southern Latin America,,2014,86.74734454
Southern Latin America,,2015,84.81164115
Southern Latin America,,2016,83.271151
Southern Latin America,,2017,81.21319148
Southern Sub-Saharan Africa,,1990,130.2577155
Southern Sub-Saharan Africa,,1991,128.4816421
Southern Sub-Saharan Africa,,1992,128.9026602
Southern Sub-Saharan Africa,,1993,127.5326744
Southern Sub-Saharan Africa,,1994,131.1111741
Southern Sub-Saharan Africa,,1995,133.0506683
Southern Sub-Saharan Africa,,1996,143.7327796
Southern Sub-Saharan Africa,,1997,154.9531267
Southern Sub-Saharan Africa,,1998,158.5697811
Southern Sub-Saharan Africa,,1999,158.6572718
Southern Sub-Saharan Africa,,2000,164.5362166
Southern Sub-Saharan Africa,,2001,158.6264609
Southern Sub-Saharan Africa,,2002,157.3939158
Southern Sub-Saharan Africa,,2003,155.6182934
Southern Sub-Saharan Africa,,2004,152.2487582
Southern Sub-Saharan Africa,,2005,149.2765052
Southern Sub-Saharan Africa,,2006,146.580302
Southern Sub-Saharan Africa,,2007,140.3853693
Southern Sub-Saharan Africa,,2008,134.2999422
Southern Sub-Saharan Africa,,2009,127.6100436
Southern Sub-Saharan Africa,,2010,119.7782352
Southern Sub-Saharan Africa,,2011,111.609581
Southern Sub-Saharan Africa,,2012,104.5652702
Southern Sub-Saharan Africa,,2013,98.23097468
Southern Sub-Saharan Africa,,2014,93.37876534
Southern Sub-Saharan Africa,,2015,89.94383834
Southern Sub-Saharan Africa,,2016,86.31479354
Southern Sub-Saharan Africa,,2017,80.16507126
Spain,ESP,1990,115.8436996
Spain,ESP,1991,115.3559462
Spain,ESP,1992,112.2576718
Spain,ESP,1993,110.3288193
Spain,ESP,1994,108.6206475
Spain,ESP,1995,108.9257492
Spain,ESP,1996,107.8684915
Spain,ESP,1997,104.3306796
Spain,ESP,1998,104.1348291
Spain,ESP,1999,104.9696105
Spain,ESP,2000,99.75458282
Spain,ESP,2001,97.19440175
Spain,ESP,2002,95.47029641
Spain,ESP,2003,94.65538948
Spain,ESP,2004,90.68745956
Spain,ESP,2005,88.89609853
Spain,ESP,2006,84.95720672
Spain,ESP,2007,83.32264275
Spain,ESP,2008,80.36387135
Spain,ESP,2009,76.87674503
Spain,ESP,2010,74.21598369
Spain,ESP,2011,72.72784711
Spain,ESP,2012,71.43324405
Spain,ESP,2013,68.80069991
Spain,ESP,2014,67.68509342
Spain,ESP,2015,68.40409437
Spain,ESP,2016,66.14888553
Spain,ESP,2017,65.14343429
Sri Lanka,LKA,1990,116.390516
Sri Lanka,LKA,1991,107.2047479
Sri Lanka,LKA,1992,105.3046149
Sri Lanka,LKA,1993,100.9931463
Sri Lanka,LKA,1994,103.951693
Sri Lanka,LKA,1995,110.8414473
Sri Lanka,LKA,1996,112.3477624
Sri Lanka,LKA,1997,115.3751812
Sri Lanka,LKA,1998,108.6559373
Sri Lanka,LKA,1999,106.6427075
Sri Lanka,LKA,2000,105.8264848
Sri Lanka,LKA,2001,97.90999783
Sri Lanka,LKA,2002,91.47562602
Sri Lanka,LKA,2003,89.96558391
Sri Lanka,LKA,2004,86.29630022
Sri Lanka,LKA,2005,83.5925416
Sri Lanka,LKA,2006,81.63682403
Sri Lanka,LKA,2007,80.42970278
Sri Lanka,LKA,2008,79.24564004
Sri Lanka,LKA,2009,72.25482177
Sri Lanka,LKA,2010,69.43638213
Sri Lanka,LKA,2011,69.51093999
Sri Lanka,LKA,2012,67.19337698
Sri Lanka,LKA,2013,63.23943532
Sri Lanka,LKA,2014,61.92754988
Sri Lanka,LKA,2015,59.05337047
Sri Lanka,LKA,2016,56.70791349
Sri Lanka,LKA,2017,54.60952927
Sub-Saharan Africa,,1990,78.40860301
Sub-Saharan Africa,,1991,77.89828969
Sub-Saharan Africa,,1992,77.90891228
Sub-Saharan Africa,,1993,77.60979952
Sub-Saharan Africa,,1994,77.86847144
Sub-Saharan Africa,,1995,78.02545801
Sub-Saharan Africa,,1996,79.29797829
Sub-Saharan Africa,,1997,80.15153894
Sub-Saharan Africa,,1998,79.98535788
Sub-Saharan Africa,,1999,78.9724161
Sub-Saharan Africa,,2000,78.89322604
Sub-Saharan Africa,,2001,76.71009759
Sub-Saharan Africa,,2002,75.20044414
Sub-Saharan Africa,,2003,73.75900649
Sub-Saharan Africa,,2004,71.95170415
Sub-Saharan Africa,,2005,70.07568282
Sub-Saharan Africa,,2006,68.57260598
Sub-Saharan Africa,,2007,66.50774902
Sub-Saharan Africa,,2008,64.49366693
Sub-Saharan Africa,,2009,62.52382848
Sub-Saharan Africa,,2010,60.50730637
Sub-Saharan Africa,,2011,58.4830307
Sub-Saharan Africa,,2012,56.6890495
Sub-Saharan Africa,,2013,54.8977401
Sub-Saharan Africa,,2014,53.32080916
Sub-Saharan Africa,,2015,51.99712867
Sub-Saharan Africa,,2016,50.62663955
Sub-Saharan Africa,,2017,48.8768082
Sudan,SDN,1990,25.86494952
Sudan,SDN,1991,25.51803876
Sudan,SDN,1992,25.20481205
Sudan,SDN,1993,24.88331305
Sudan,SDN,1994,24.55039718
Sudan,SDN,1995,24.23085376
Sudan,SDN,1996,23.91196556
Sudan,SDN,1997,23.51061526
Sudan,SDN,1998,23.12013223
Sudan,SDN,1999,22.66854102
Sudan,SDN,2000,22.20279953
Sudan,SDN,2001,21.7998808
Sudan,SDN,2002,21.4195475
Sudan,SDN,2003,21.03153155
Sudan,SDN,2004,20.6612502
Sudan,SDN,2005,20.31438352
Sudan,SDN,2006,19.88936841
Sudan,SDN,2007,19.4558384
Sudan,SDN,2008,19.06911403
Sudan,SDN,2009,18.67558104
Sudan,SDN,2010,18.30294577
Sudan,SDN,2011,17.89428917
Sudan,SDN,2012,17.51353096
Sudan,SDN,2013,17.1531779
Sudan,SDN,2014,16.79135046
Sudan,SDN,2015,16.46514053
Sudan,SDN,2016,16.13221079
Sudan,SDN,2017,15.85311236
Suriname,SUR,1990,100.4944479
Suriname,SUR,1991,99.48877246
Suriname,SUR,1992,98.75232855
Suriname,SUR,1993,100.9702033
Suriname,SUR,1994,95.95483052
Suriname,SUR,1995,88.89776277
Suriname,SUR,1996,88.87420248
Suriname,SUR,1997,89.95249942
Suriname,SUR,1998,91.4262864
Suriname,SUR,1999,93.59414431
Suriname,SUR,2000,94.97519284
Suriname,SUR,2001,94.7035451
Suriname,SUR,2002,95.71363793
Suriname,SUR,2003,95.08075189
Suriname,SUR,2004,94.41552331
Suriname,SUR,2005,93.60888326
Suriname,SUR,2006,91.00159412
Suriname,SUR,2007,88.15642827
Suriname,SUR,2008,85.74088248
Suriname,SUR,2009,83.25360962
Suriname,SUR,2010,83.17181473
Suriname,SUR,2011,81.74993444
Suriname,SUR,2012,80.38841852
Suriname,SUR,2013,81.09049195
Suriname,SUR,2014,82.62469353
Suriname,SUR,2015,84.73884637
Suriname,SUR,2016,84.44457172
Suriname,SUR,2017,82.81229445
Sweden,SWE,1990,115.9818094
Sweden,SWE,1991,113.1341274
Sweden,SWE,1992,107.1478254
Sweden,SWE,1993,103.7498143
Sweden,SWE,1994,97.87855464
Sweden,SWE,1995,96.97659577
Sweden,SWE,1996,95.09438257
Sweden,SWE,1997,93.18012224
Sweden,SWE,1998,92.23615889
Sweden,SWE,1999,91.75920245
Sweden,SWE,2000,89.75458207
Sweden,SWE,2001,88.76468159
Sweden,SWE,2002,86.99263527
Sweden,SWE,2003,84.86976224
Sweden,SWE,2004,84.67997092
Sweden,SWE,2005,81.28061118
Sweden,SWE,2006,79.67728335
Sweden,SWE,2007,78.05258404
Sweden,SWE,2008,75.94646682
Sweden,SWE,2009,73.83050005
Sweden,SWE,2010,70.29943493
Sweden,SWE,2011,69.04593882
Sweden,SWE,2012,66.5692756
Sweden,SWE,2013,64.88351897
Sweden,SWE,2014,62.89076396
Sweden,SWE,2015,61.00753661
Sweden,SWE,2016,59.12717727
Sweden,SWE,2017,58.05134838
Switzerland,CHE,1990,111.5148005
Switzerland,CHE,1991,109.1647914
Switzerland,CHE,1992,104.4693774
Switzerland,CHE,1993,99.74085106
Switzerland,CHE,1994,97.45290295
Switzerland,CHE,1995,96.23606487
Switzerland,CHE,1996,91.46048001
Switzerland,CHE,1997,91.48514511
Switzerland,CHE,1998,90.01702195
Switzerland,CHE,1999,86.67011992
Switzerland,CHE,2000,86.24126285
Switzerland,CHE,2001,82.68130139
Switzerland,CHE,2002,81.08270411
Switzerland,CHE,2003,79.92443148
Switzerland,CHE,2004,76.46005631
Switzerland,CHE,2005,74.44562243
Switzerland,CHE,2006,72.67480322
Switzerland,CHE,2007,71.06098824
Switzerland,CHE,2008,68.67639805
Switzerland,CHE,2009,68.12522552
Switzerland,CHE,2010,65.90996622
Switzerland,CHE,2011,63.45973654
Switzerland,CHE,2012,62.5073372
Switzerland,CHE,2013,61.32729228
