Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: 70+ years (Number),Deaths - Smoking - Sex: Both - Age: 15-49 years (Number),Deaths - Smoking - Sex: Both - Age: 50-69 years (Number)
Southern Sub-Saharan Africa,,2016,16379.490937201586,5534.990000122048,22655.252858439595
Southern Sub-Saharan Africa,,2017,15565.963545173796,5908.274997474472,21561.423167647346
Spain,ESP,1990,35852.659716613176,3920.434561861964,25518.11608875063
Spain,ESP,1991,36726.23843563932,4005.9066339019932,25697.027526606173
Spain,ESP,1992,36914.65754972619,4010.3385176364577,25095.78960074812
Spain,ESP,1993,37754.12728135379,4006.817429769757,24596.694983954065
Spain,ESP,1994,38596.251900698284,4028.2474497945163,24171.938466297517
Spain,ESP,1995,40101.939069289445,4052.7449574681314,24235.584503210335
Spain,ESP,1996,41289.95096720423,3975.4809765182545,24080.986572102734
Spain,ESP,1997,41621.61985868346,3947.9893298103234,23032.85434664
Spain,ESP,1998,43296.43252878176,3909.9015476203,22920.212296848902
Spain,ESP,1999,45059.79220799005,3957.490769571201,23247.950418006203
Spain,ESP,2000,44024.15369259446,3873.669764781968,22149.991831977084
Spain,ESP,2001,44324.25993282655,3873.434308544209,21739.04196100227
Spain,ESP,2002,45116.75188580818,3897.532767412042,21333.58273019062
Spain,ESP,2003,46210.34134807108,3960.623600020985,21196.29141718471
Spain,ESP,2004,45575.28949880155,3854.6907257688817,20535.29763078523
Spain,ESP,2005,45852.961840343676,3812.964370877107,20397.706506923667
Spain,ESP,2006,44641.39115873079,3723.3091644338665,20079.19984841469
Spain,ESP,2007,44837.50127695161,3702.26704681834,20063.238580242723
Spain,ESP,2008,44045.91559412091,3589.304153267151,19978.09441606731
Spain,ESP,2009,42795.10703898813,3358.4960388728223,19974.04099069078
Spain,ESP,2010,41823.85353341244,3179.1177527585596,20117.825348208247
Spain,ESP,2011,42026.8719300509,3051.175867403264,20161.775973661886
Spain,ESP,2012,41883.453399722064,2924.2448447303477,20450.244114993595
Spain,ESP,2013,40620.04204495188,2747.31278569715,20431.651279469206
Spain,ESP,2014,40610.222048974414,2604.77503357999,20590.18684278079
Spain,ESP,2015,41683.21192949532,2495.042814599277,21263.275328714604
Spain,ESP,2016,40731.0130149918,2323.095119136965,21130.503947904468
Spain,ESP,2017,40332.901196793355,2277.2090519389567,21358.479439853087
Sri Lanka,LKA,1990,5025.680318877229,1360.6583117611935,5143.485071182653
Sri Lanka,LKA,1991,4831.383866946171,1224.7840182758212,4792.619739213476
Sri Lanka,LKA,1992,4901.1821209821455,1201.5674473716708,4832.8708996253245
Sri Lanka,LKA,1993,4876.9306974246965,1142.8023293780532,4737.501201164836
Sri Lanka,LKA,1994,5157.587462509947,1226.3448019809803,5059.89552913183
Sri Lanka,LKA,1995,5610.797303131373,1391.5004260489097,5632.574790249649
Sri Lanka,LKA,1996,5848.3706259459705,1456.8551529304843,5885.814965093446
Sri Lanka,LKA,1997,6134.701285128311,1581.1485859816553,6247.501794515963
Sri Lanka,LKA,1998,5960.415971465809,1457.6381221155953,6062.8673204736915
Sri Lanka,LKA,1999,6007.395708034286,1453.0991618305563,6177.848064189628
Sri Lanka,LKA,2000,6121.33047600344,1476.6850797236687,6366.108996268365
Sri Lanka,LKA,2001,5902.091237175993,1329.136728209849,6044.222969280174
Sri Lanka,LKA,2002,5761.713106130216,1214.9052041796065,5777.810496865994
Sri Lanka,LKA,2003,5902.3623849368005,1201.5176575812493,5864.009719685975
Sri Lanka,LKA,2004,5929.195821984969,1134.7390763130254,5723.35031067987
Sri Lanka,LKA,2005,5946.479980692836,1109.589230526784,5730.470286915293
Sri Lanka,LKA,2006,6001.101554067175,1112.0724012135427,5820.19518573709
Sri Lanka,LKA,2007,6139.816771250625,1105.9542406153657,5917.318706407063
Sri Lanka,LKA,2008,6245.623859182466,1107.853158393058,6069.227424359008
Sri Lanka,LKA,2009,5939.089582583489,994.7515159000562,5690.145649698114
Sri Lanka,LKA,2010,5950.276676839459,944.7691008613289,5648.652925783175
Sri Lanka,LKA,2011,6188.794966362229,946.4904374909556,5886.894661821551
Sri Lanka,LKA,2012,6243.550144741101,902.6393920774461,5860.82032795925
Sri Lanka,LKA,2013,6169.150520621316,816.2084942173988,5665.749474461293
Sri Lanka,LKA,2014,6335.1459090683575,778.8119185139511,5746.3718980171
Sri Lanka,LKA,2015,6318.745114183245,759.44977438334,5651.68293516092
Sri Lanka,LKA,2016,6366.391508017078,735.6600105305796,5596.082932461471
Sri Lanka,LKA,2017,6393.482000067512,715.0792230509072,5580.331143747873
Sub-Saharan Africa,,1990,52713.00296258891,31293.498267379957,77272.00541843731
Sub-Saharan Africa,,1991,53870.71092576126,32030.766922545074,78324.35715034515
Sub-Saharan Africa,,1992,55254.31547364595,33238.900201905875,80074.28478426112
Sub-Saharan Africa,,1993,56661.095922584944,33648.275409185604,81256.69740586772
Sub-Saharan Africa,,1994,58250.39038211865,34538.50657570021,83254.19112723935
Sub-Saharan Africa,,1995,59577.88343317298,35608.6859237603,85681.03099519404
Sub-Saharan Africa,,1996,62205.68304104228,36646.617086093145,89171.44897697004
Sub-Saharan Africa,,1997,64226.161593807905,38177.48019302692,92417.40996214443
Sub-Saharan Africa,,1998,65233.7220870685,39766.68193087931,94512.60089861059
Sub-Saharan Africa,,1999,65571.82502579874,41007.07275776434,95482.08884609104
Sub-Saharan Africa,,2000,66593.45062900681,43167.16008958003,97444.00521056786
Sub-Saharan Africa,,2001,66384.27372838029,42734.96724120826,96937.49000050857
Sub-Saharan Africa,,2002,66523.77596846712,43003.18784108566,97388.16298320203
Sub-Saharan Africa,,2003,66642.37925786043,43535.96524227547,97922.05757946
Sub-Saharan Africa,,2004,66382.08862596638,43586.261914491166,98024.6102694145
Sub-Saharan Africa,,2005,66237.69726232052,43141.783989977805,97962.08577662533
Sub-Saharan Africa,,2006,66408.99030577416,42829.55856754165,98930.73020411191
Sub-Saharan Africa,,2007,66203.79744931312,41790.56622516415,99078.12572292659
Sub-Saharan Africa,,2008,66025.9591040649,40842.23935054498,99289.47173148103
Sub-Saharan Africa,,2009,65924.92872103183,39813.4041797535,99522.49438517862
Sub-Saharan Africa,,2010,65856.66949178971,38725.77656747712,99501.68340133101
Sub-Saharan Africa,,2011,65783.84350148823,37648.921654095415,99564.53623087076
Sub-Saharan Africa,,2012,65862.75974980542,37063.632429886915,99846.72136940443
Sub-Saharan Africa,,2013,65813.42583561453,36667.47869424649,100064.4135419789
Sub-Saharan Africa,,2014,65918.30715136637,36461.38658512887,100629.68987509178
Sub-Saharan Africa,,2015,66355.8549146067,36468.73447282485,101576.42999560654
Sub-Saharan Africa,,2016,66862.5260502838,36591.75019654569,102444.83278624392
Sub-Saharan Africa,,2017,66664.26898442433,36978.10814965155,102519.62087535289
Sudan,SDN,1990,724.042937221809,466.35168940706143,1336.1536124684042
Sudan,SDN,1991,755.0626811054284,472.12296051069546,1344.0800213278153
Sudan,SDN,1992,783.3406488882756,479.32733556636794,1352.5490982539914
Sudan,SDN,1993,806.0923915554141,484.4072727418725,1359.532075052209
Sudan,SDN,1994,822.9872688474032,487.72435067185864,1367.9758421227823
Sudan,SDN,1995,834.7640771019401,489.15289612088634,1376.4571339335412
Sudan,SDN,1996,842.0034133520305,493.2437940430093,1385.7020929914145
Sudan,SDN,1997,843.8228423636583,495.03783567140874,1390.705923047094
Sudan,SDN,1998,843.0237324377185,496.83329660253764,1395.0342688171095
Sudan,SDN,1999,839.5760681587673,500.4986126227609,1391.7144663072197
Sudan,SDN,2000,834.7006172970185,504.0272255269559,1384.7194062989265
Sudan,SDN,2001,830.8571368457044,503.6211166141616,1389.8380263333324
Sudan,SDN,2002,827.1110477247455,503.04407384137494,1394.075888402883
Sudan,SDN,2003,823.3010111918736,500.28301295977064,1396.2258208341868
Sudan,SDN,2004,819.4454839962893,501.90296705515533,1399.2501586295318
Sudan,SDN,2005,816.7156387017116,505.15560646517775,1403.0220306295948
Sudan,SDN,2006,813.1581857775953,503.9873790495475,1404.0687603805447
Sudan,SDN,2007,810.7113889533499,502.0364494743119,1404.0122918715701
Sudan,SDN,2008,810.6777396959756,502.90435826945605,1406.7065123763014
Sudan,SDN,2009,812.1072432855009,504.87079728466074,1407.9368942714618
Sudan,SDN,2010,814.7351481382706,506.5095938613132,1409.0869067496237
Sudan,SDN,2011,817.522304583769,505.76381673984974,1412.538309594259
Sudan,SDN,2012,821.7753720639215,506.59923566923476,1419.389902837319
Sudan,SDN,2013,828.3389442423058,505.8180431486671,1429.2699800237292
Sudan,SDN,2014,836.3750124276849,503.2218009728661,1440.9438204954258
Sudan,SDN,2015,845.99019461307,501.51768006073587,1456.5887922462662
Sudan,SDN,2016,856.5973936030077,499.5517517718632,1474.100677028063
Sudan,SDN,2017,870.4452882997613,501.5015705978289,1496.361421928957
Suriname,SUR,1990,93.82333415767553,29.26607414942905,132.21047759443425
Suriname,SUR,1991,92.48414048763577,31.179516292651982,134.51670184524346
Suriname,SUR,1992,93.00068267596703,32.32467892606558,136.12690814635815
Suriname,SUR,1993,96.0993038225089,32.78283877260055,144.35101198861892
Suriname,SUR,1994,92.44365152953169,32.078774032251026,141.6674271887064
Suriname,SUR,1995,88.83486606415673,30.742283540165058,133.35804061487747
Suriname,SUR,1996,92.25477625515865,31.261427708645485,136.07120482177265
Suriname,SUR,1997,98.78682846404723,32.19378600140864,138.01714374155196
Suriname,SUR,1998,104.46084654139786,35.29956748243564,141.8240718906055
Suriname,SUR,1999,111.45974389174931,37.17280118219955,148.4421116952828
Suriname,SUR,2000,117.43126585715696,39.763784615732845,154.0892751886044
Suriname,SUR,2001,121.2790588889109,42.73190586793443,157.32403105356556
Suriname,SUR,2002,127.80060183008315,44.17540632857468,163.74284305666873
Suriname,SUR,2003,133.90942787188575,44.90411641390302,165.98054836392646
Suriname,SUR,2004,140.0537878113573,45.17758905784213,168.64539806096016
Suriname,SUR,2005,143.993560062446,46.13823630413263,172.04515514529047
Suriname,SUR,2006,146.15141487186025,45.90184792774776,171.72692002080018
Suriname,SUR,2007,148.3051664469042,47.45154268403747,169.1593341288144
Suriname,SUR,2008,149.35485426379623,47.633414951843726,170.9150667190526
Suriname,SUR,2009,150.0888030578757,47.61850794454005,172.74219482104738
Suriname,SUR,2010,155.02396685608343,47.81944181626872,179.94875042217586
Suriname,SUR,2011,157.45571500866953,47.61060105789231,184.265687011622
Suriname,SUR,2012,160.48160024556518,46.7889744764905,188.5014911517763
Suriname,SUR,2013,167.7553614969083,45.64986036653888,199.24306157685058
Suriname,SUR,2014,177.7688312132857,43.97058983080866,211.37395387737897
Suriname,SUR,2015,187.37750899645243,44.97535252233046,225.21679841695655
Suriname,SUR,2016,191.8266951942652,44.50200017792883,233.53548725726452
Suriname,SUR,2017,192.42649222470573,44.31670985639629,239.4414605238306
Sweden,SWE,1990,13204.042695220945,544.4990389186672,5049.855282654686
Sweden,SWE,1991,13008.78924128313,550.4583805176187,4919.279821223805
Sweden,SWE,1992,12547.62222475991,520.667326343877,4612.147656893537
Sweden,SWE,1993,12384.914193041734,501.14573130685574,4408.213168795255
Sweden,SWE,1994,11833.871982844952,475.21275767531023,4148.164231317965
Sweden,SWE,1995,11917.14956797681,458.79833832691156,4115.242944545595
Sweden,SWE,1996,11925.943490964612,426.60343084922926,4016.14062880655
Sweden,SWE,1997,11891.057569699746,399.80033638040476,3930.3754883914867
Sweden,SWE,1998,11990.597070235088,384.0660027939179,3872.262119360294
Sweden,SWE,1999,12111.877084772665,378.2766582350987,3843.428836298715
Sweden,SWE,2000,12027.363783571058,358.13980216886756,3782.815502806563
Sweden,SWE,2001,12026.086613977257,342.3954271144821,3790.8594352905966
Sweden,SWE,2002,11947.679799792826,319.69648995909745,3748.105580991685
Sweden,SWE,2003,11724.056387635837,310.34896440959733,3735.5347424786078
Sweden,SWE,2004,11690.299937997184,309.55269542830126,3859.9019024336517
Sweden,SWE,2005,11365.853472065979,280.35974743358764,3796.8003322986083
Sweden,SWE,2006,11255.341408038072,266.00168873864783,3805.774109577587
Sweden,SWE,2007,11090.877079285923,254.81413659940455,3832.6942112098595
Sweden,SWE,2008,10843.090524904697,241.12645954503375,3850.33243766727
Sweden,SWE,2009,10599.399739819137,228.82309285179113,3844.591130625215
Sweden,SWE,2010,10242.269889509513,208.07422834763884,3720.227851312513
Sweden,SWE,2011,10224.34642948195,201.76829239962393,3688.663316198568
Sweden,SWE,2012,10059.471879337256,194.48789148442674,3576.4425574172774
Sweden,SWE,2013,10007.50566641444,185.35496597927394,3496.7427507147313
Sweden,SWE,2014,9961.794130467533,171.92056901134953,3362.1064772004866
Sweden,SWE,2015,9972.898455996756,158.48724052132607,3209.982463458622
Sweden,SWE,2016,9987.92397134317,148.33743655615766,3042.2366610715007
Sweden,SWE,2017,10113.348797820783,142.04158589207768,2938.557671319369
Switzerland,CHE,1990,7661.170191145525,535.423356418773,4017.565874399425
Switzerland,CHE,1991,7579.119420316646,560.5294008724948,3968.1916789325646
Switzerland,CHE,1992,7371.425211479096,544.1652227145503,3827.0827425947996
Switzerland,CHE,1993,7206.095336017537,522.9759994518467,3653.190666452981
Switzerland,CHE,1994,7174.17298094153,520.7547104823547,3588.9559683480747
Switzerland,CHE,1995,7252.3066122164,487.46598621033934,3576.3085515231287
Switzerland,CHE,1996,7078.063585521762,458.3933630121901,3392.6525363941005
Switzerland,CHE,1997,7201.8168486368295,462.3655806052091,3418.650144511685
Switzerland,CHE,1998,7226.841675168296,441.06924963828106,3392.1356017267826
Switzerland,CHE,1999,7104.930493317112,412.03120303978324,3297.417825509712
Switzerland,CHE,2000,7147.693728640449,412.7982568849834,3361.4375757667735
Switzerland,CHE,2001,6996.578068906909,405.73545455452836,3246.693099033125
Switzerland,CHE,2002,7033.67443661224,398.29145340809146,3196.0007491983743
Switzerland,CHE,2003,7064.51564618185,380.61738901755837,3211.088313943361
Switzerland,CHE,2004,6865.596428254133,371.14301934079964,3130.446527829634
Switzerland,CHE,2005,6838.938041585952,367.0771610721614,3085.999122474402
Switzerland,CHE,2006,6822.175284818625,343.59426779988513,3079.655522583548
Switzerland,CHE,2007,6761.981747585098,323.61743999949766,3118.7704739503934
Switzerland,CHE,2008,6676.741908374319,313.9104180354901,3074.3120015469267
Switzerland,CHE,2009,6783.315207948368,312.01529068276625,3096.237327266991
Switzerland,CHE,2010,6727.984972536572,301.0486853492033,3054.525081018159
Switzerland,CHE,2011,6658.194412826646,286.86859497742284,2992.237495086785
Switzerland,CHE,2012,6739.964813073039,271.81174353029616,3002.4978956255395
Switzerland,CHE,2013,6822.398313586884,257.5750484250381,2978.1707444400395
Switzerland,CHE,2014,6782.166471127153,236.1028947537135,2858.6005219540025
Switzerland,CHE,2015,6918.463392110208,215.3279974838722,2758.227023074368
Switzerland,CHE,2016,6905.88132219497,197.30040491391426,2615.619352786672
Switzerland,CHE,2017,6916.327173559505,190.8467339455574,2563.9972759268817
Syria,SYR,1990,2422.8461858397955,1037.026870937787,3739.4379243345356
Syria,SYR,1991,2487.7095009577033,1081.972228261631,3925.7344213099536
Syria,SYR,1992,2593.292822617001,1145.5960203678724,4141.90047294019
Syria,SYR,1993,2609.4341234748154,1141.4616225733323,4138.819900691338
Syria,SYR,1994,2688.5177220200153,1151.873480917791,4255.096377205647
Syria,SYR,1995,2745.360910493958,1169.5691413197271,4288.465851833576
Syria,SYR,1996,2807.281167003194,1191.0794777771869,4312.80427497332
Syria,SYR,1997,2871.2858748949366,1214.7285285248877,4391.613488215584
Syria,SYR,1998,2913.2924420325867,1241.6883900745152,4363.836518351813
Syria,SYR,1999,2930.2601108628332,1243.5968951469315,4240.131528755535
Syria,SYR,2000,2975.0263307292425,1241.742951150247,4186.214098502091
Syria,SYR,2001,3016.9503370298785,1225.6245647839098,4056.70966475799
Syria,SYR,2002,3080.644699607209,1211.0457741258135,4066.5622337753557
Syria,SYR,2003,2962.04453066558,1191.4023457192038,4066.232120759102
Syria,SYR,2004,2988.891595529833,1246.531610827855,3999.0908045121446
Syria,SYR,2005,3020.016160340026,1265.8409873422409,3889.086342940497
Syria,SYR,2006,3012.9461480372684,1248.340848113709,3900.8298769473527
Syria,SYR,2007,3120.6787117046733,1268.0215926030162,4005.9416806775116
Syria,SYR,2008,3267.255614885842,1309.662228467761,4188.031989782157
Syria,SYR,2009,3314.650505052555,1302.8618788945055,4245.768929924949
Syria,SYR,2010,3361.3575766323042,1299.287553965092,4286.892914802575
Syria,SYR,2011,3418.2207431722495,1300.0619271703667,4373.0618040096815
Syria,SYR,2012,3445.0281995541955,1294.5104843842378,4493.176418958028
Syria,SYR,2013,3502.748255249181,1276.5765245140224,4619.928933170387
Syria,SYR,2014,3556.8623623459657,1259.8716945903884,4747.488819145948
Syria,SYR,2015,3577.6530306962163,1248.7648601116505,4880.823993988608
Syria,SYR,2016,3621.7026329654823,1241.393345766087,5028.103753531312
Syria,SYR,2017,3665.4965997279705,1237.790353007342,5153.570101242695
Taiwan,TWN,1990,6045.9588438985265,1358.6160852560042,7617.14510435734
Taiwan,TWN,1991,6356.304095401641,1371.8540626063261,7556.488258550152
Taiwan,TWN,1992,6746.470940265529,1422.553866396883,7605.861951203831
Taiwan,TWN,1993,7040.660322371543,1489.0446201036884,7601.211872936363
Taiwan,TWN,1994,7524.3066950009015,1591.221139083763,7744.991084437684
Taiwan,TWN,1995,8086.429074964182,1669.4300741436673,7697.59043477633
Taiwan,TWN,1996,8618.941404557505,1784.7026169291205,7649.214790133901
Taiwan,TWN,1997,8799.290276837171,1801.1200216976674,7321.047030265195
Taiwan,TWN,1998,9410.498440876914,1915.9728981140272,7287.30354918024
Taiwan,TWN,1999,9845.018727208062,1936.1391665718206,7125.097808985556
Taiwan,TWN,2000,10393.707724307362,2042.5173208326353,7166.063186575651
Taiwan,TWN,2001,10827.331147786204,2061.065545707962,7189.239837058144
Taiwan,TWN,2002,11048.78972073651,2034.4472108676098,7101.386752476189
Taiwan,TWN,2003,11414.516252961077,2084.072282482356,7198.77518568088
Taiwan,TWN,2004,12037.417629209434,2194.5717196568157,7490.320925262172
Taiwan,TWN,2005,12492.984607200711,2305.7183773005017,7789.282049209094
Taiwan,TWN,2006,12471.82851504691,2324.6919813801574,7878.855292457359
Taiwan,TWN,2007,12732.509176561398,2291.4833183488786,7977.052009833744
Taiwan,TWN,2008,13146.794171541673,2285.745553031289,8212.61698860845
Taiwan,TWN,2009,13253.754038228453,2203.379202760517,8279.575041354828
Taiwan,TWN,2010,13563.368585791457,2176.0796902258376,8438.127345730612
Taiwan,TWN,2011,14373.389133929331,2286.897057056731,8994.239585877713
Taiwan,TWN,2012,14360.343952857256,2206.153198917807,9056.600191352507
Taiwan,TWN,2013,14313.240607237523,2099.743101397722,9248.331917306887
Taiwan,TWN,2014,14744.884632195972,2100.287859844242,9735.249594690633
Taiwan,TWN,2015,14595.025209328702,2006.5442734816559,9967.189216501709
Taiwan,TWN,2016,14855.50689309181,1981.5333686977792,10597.08697770494
Taiwan,TWN,2017,14947.780298919246,1933.743400390355,10881.456609620986
Tajikistan,TJK,1990,1254.444013228664,344.00816002287775,1731.6678299463517
Tajikistan,TJK,1991,1280.2756142087144,348.5342900164504,1851.1464247324457
Tajikistan,TJK,1992,1317.6562442885354,382.24071280474413,2025.78229425258
Tajikistan,TJK,1993,1315.7687203188596,397.2812996499111,2080.712016807339
Tajikistan,TJK,1994,1358.74476260373,464.98910696431994,2259.575267401099
Tajikistan,TJK,1995,1346.1851337203564,499.16022735010705,2220.4184093936897
Tajikistan,TJK,1996,1318.794773634517,523.1084135011118,2155.5367513386122
Tajikistan,TJK,1997,1289.0231706711559,516.0024286284244,1977.6909460883967
Tajikistan,TJK,1998,1265.0248255639526,506.3825120890615,1828.2370473915237
Tajikistan,TJK,1999,1277.883972684815,505.10069743268105,1684.7264828092764
Tajikistan,TJK,2000,1271.5085730874891,509.02944478406874,1605.2949892700733
Tajikistan,TJK,2001,1288.2252008946477,504.9879895290347,1533.3150393900928
Tajikistan,TJK,2002,1277.8384266130652,513.2607614062664,1519.9207536328925
Tajikistan,TJK,2003,1292.1335113318673,514.3268933592548,1481.416586297987
Tajikistan,TJK,2004,1295.4477274553672,527.7827542121851,1477.35997456432
Tajikistan,TJK,2005,1330.658345406205,558.165445406823,1525.53927138221
Tajikistan,TJK,2006,1344.633242399139,574.8436496716703,1546.9394097085876
Tajikistan,TJK,2007,1368.5065655150468,587.0477313434857,1576.1091932974755
Tajikistan,TJK,2008,1361.8297048737923,588.2822588043744,1597.8319915920702
Tajikistan,TJK,2009,1356.9476714795858,587.4274780935331,1613.7184789292444
Tajikistan,TJK,2010,1353.2836307067157,582.3351976003717,1659.113278555418
Tajikistan,TJK,2011,1361.3314550526204,581.5935208490114,1719.7176236273824
Tajikistan,TJK,2012,1320.9441792098553,571.9594091119109,1770.8337855639593
Tajikistan,TJK,2013,1275.8744213696361,562.4336879557536,1833.1840249237046
Tajikistan,TJK,2014,1228.4069696060103,567.7568661003644,1960.3066896845728
Tajikistan,TJK,2015,1235.4653721428015,546.0277069506548,2136.6802488201747
Tajikistan,TJK,2016,1203.6350424195873,556.7966476113502,2282.0600028501703
Tajikistan,TJK,2017,1198.51698196335,561.4826234199452,2404.573840337249
Tanzania,TZA,1990,3609.669111290088,970.1909428677494,3369.679883261092
Tanzania,TZA,1991,3708.0349712091274,1005.6664115049336,3427.9996043022916
Tanzania,TZA,1992,3835.1441199696205,1069.2913849878028,3540.6341025466077
Tanzania,TZA,1993,3952.108619513359,1148.6304920856426,3664.673527425086
Tanzania,TZA,1994,4076.741282636753,1218.8013136741915,3807.8395809353597
Tanzania,TZA,1995,4188.011951808125,1281.6968502567722,3931.7080083170617
Tanzania,TZA,1996,4291.136787323252,1359.5663204348116,4057.022587583055
Tanzania,TZA,1997,4405.082843398586,1435.3077805586727,4195.673407667833
Tanzania,TZA,1998,4534.334913195507,1532.5743788146117,4355.93276074693
Tanzania,TZA,1999,4637.404283597059,1617.4598838691047,4450.5901690435485
Tanzania,TZA,2000,4710.783031194378,1691.117147314507,4496.139296501852
Tanzania,TZA,2001,4752.88780549986,1693.9646118535527,4545.177302314294
Tanzania,TZA,2002,4820.367166794191,1708.0916242321157,4614.656840611683
Tanzania,TZA,2003,4944.281434474758,1733.4349647117062,4667.85725182381
Tanzania,TZA,2004,5059.5409874893985,1752.1450943935242,4727.269948058213
Tanzania,TZA,2005,5172.711878211687,1762.032040248428,4765.096671558508
Tanzania,TZA,2006,5282.502502028119,1807.1665592764107,4859.747886044793
Tanzania,TZA,2007,5392.044827179981,1851.7139882984088,4960.501486118154
Tanzania,TZA,2008,5492.508341846362,1880.8841630702636,5014.842751251265
Tanzania,TZA,2009,5587.396368824231,1893.7075166082948,5042.602067245796
Tanzania,TZA,2010,5692.778199273164,1904.2032018704117,5079.860204908785
Tanzania,TZA,2011,5807.465837276214,1931.830946043814,5181.609040218096
Tanzania,TZA,2012,5971.299062839647,1986.1366968282455,5377.073122433489
Tanzania,TZA,2013,6114.716914584473,2031.5971500699984,5575.78199286319
Tanzania,TZA,2014,6257.121337334124,2056.004107782978,5711.520327635243
Tanzania,TZA,2015,6404.258436291548,2086.5593367335964,5860.998902060675
Tanzania,TZA,2016,6576.773906287824,2103.619914355331,6068.025367507379
Tanzania,TZA,2017,6765.368059730838,2119.271688568229,6261.510025363097
Thailand,THA,1990,18880.781295417615,5407.737325722621,20436.362714527084
Thailand,THA,1991,19605.055425620547,5695.725171825999,21051.172692860524
Thailand,THA,1992,20322.44012520839,5980.09190732726,21214.617686056525
Thailand,THA,1993,20989.258896935225,6426.093187110595,21669.06088025797
Thailand,THA,1994,20836.2127774513,6998.9714270561535,22354.82769200273
Thailand,THA,1995,20856.177943481845,7650.511148415915,22604.8000523629
Thailand,THA,1996,21232.45212023669,8137.274378398417,22918.96184015942
Thailand,THA,1997,20482.457601894406,7406.698109862724,21206.145565931023
Thailand,THA,1998,20443.770960389986,7374.554201483704,20682.668462570608
Thailand,THA,1999,21455.414165812883,7666.126413907124,21079.820435630558
Thailand,THA,2000,21723.24307724784,7473.725642998813,20473.483112468653
Thailand,THA,2001,21617.170010377788,7076.510737697192,19551.356978574335
Thailand,THA,2002,22414.188962599317,7022.623681804982,19554.438249916988
Thailand,THA,2003,22948.514158381633,6641.270794307963,19231.674355687126
Thailand,THA,2004,23532.24740087832,6395.11545048972,19494.900491668937
Thailand,THA,2005,24236.774270457678,6187.122087052596,19733.633530837476
Thailand,THA,2006,24789.138075898416,5975.85953949937,19646.5734350294
Thailand,THA,2007,25322.53559455338,5772.575179078794,19524.841743492263
Thailand,THA,2008,25708.287074125696,5604.14819332362,19428.521089451933
Thailand,THA,2009,25676.316587163416,5451.334250061097,19311.06975929252
Thailand,THA,2010,26457.11266031743,5502.439893966295,19921.813694686654
Thailand,THA,2011,26634.936519176266,5470.110874540942,20329.915901368066
Thailand,THA,2012,26448.65655459969,5386.806134687829,20422.96505246918
Thailand,THA,2013,26273.985453180885,5228.171132783971,20368.89784801831
Thailand,THA,2014,26855.096037356096,5123.438541036627,20674.110776135003
Thailand,THA,2015,27249.9157158401,5061.622675636128,21083.152186304764
Thailand,THA,2016,28266.679944229953,5088.862983210318,21895.194906720757
Thailand,THA,2017,29115.075131538808,4924.350405644266,22195.38379531554
Timor,TLS,1990,95.91145628526463,75.53156654304037,183.86175000361382
Timor,TLS,1991,99.37151632919303,75.61512617280411,188.84538170367685
Timor,TLS,1992,103.54187621944462,74.57769000982944,193.56879222806083
Timor,TLS,1993,108.24776141959394,72.2778074353639,197.4285020911985
Timor,TLS,1994,113.70287668220554,69.2173244074604,200.85768419717962
Timor,TLS,1995,119.80598597302223,66.75271917882571,203.9469906199528
Timor,TLS,1996,126.49691744331177,63.858358280663786,205.0026135297765
Timor,TLS,1997,133.73393273414004,60.489075156330856,204.73005176186183
Timor,TLS,1998,142.91006473768658,59.010222035209246,207.13785097737016
Timor,TLS,1999,153.42974179451102,59.24838288741123,210.7777123020024
Timor,TLS,2000,164.68956168435582,58.13676762186526,217.4742771622464
Timor,TLS,2001,176.11276158653084,57.51130865339603,221.2140986553197
Timor,TLS,2002,188.42723845246877,57.61058837478349,227.28746248927547
Timor,TLS,2003,201.01200380184636,58.54169015294813,236.48126659356774
Timor,TLS,2004,211.5055985296882,58.213177252413516,245.38074791655873
Timor,TLS,2005,217.08563510735112,56.6162223061494,259.99606349197484
Timor,TLS,2006,227.00700243178224,53.49541831517905,269.2693778929786
Timor,TLS,2007,237.54166977558407,51.707351461642574,279.26383668621224
Timor,TLS,2008,247.45840182850952,50.55083203519003,288.69694725271063
Timor,TLS,2009,257.74520134800326,50.40836129624768,300.5456383136203
Timor,TLS,2010,267.68815699792276,50.75820418462599,318.7903239003817
Timor,TLS,2011,279.39830180486786,51.44520318252261,330.0979872363893
Timor,TLS,2012,293.1976253052394,52.444994256149805,337.7461364704432
Timor,TLS,2013,310.85811324733453,54.12199146456325,344.7694733589584
Timor,TLS,2014,330.61221118915233,56.72826823383308,349.6500088487525
Timor,TLS,2015,351.5839941640686,59.0161480048649,352.29240635520233
Timor,TLS,2016,365.68278672432155,61.17741815171022,357.07854318603034
Timor,TLS,2017,377.7151481567143,63.043171514530286,364.33008314446863
Togo,TGO,1990,250.5588252775796,132.14838620596765,421.36937157201527
Togo,TGO,1991,254.92930231113453,137.68477409417864,432.6693167273082
Togo,TGO,1992,260.3365018128171,143.81252609404746,447.2188445345078
Togo,TGO,1993,267.37969284711914,151.92874483603512,467.37724398691745
Togo,TGO,1994,273.2340873384231,161.49439163429102,489.8274717187201
Togo,TGO,1995,277.3846172786016,170.64343987403646,509.2604939533534
Togo,TGO,1996,282.4986019098213,180.19561675538355,530.0024099042254
Togo,TGO,1997,285.7230416522039,191.3349413188385,548.2497495081749
