Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Year,Income classifications (World Bank (2017))
Saint Lucia,LCA,1992,81.09457539530486,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1993,79.77185439467198,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1994,79.92074518864636,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1995,79.07992836956831,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1996,78.74435186434458,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1997,80.07495778076465,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1998,79.73904591769053,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,1999,78.75828673426015,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2000,77.74718237211864,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2001,77.92254100389418,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2002,81.63283987497039,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2003,85.94557990625157,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2004,88.7797993142806,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2005,89.98896415583786,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2006,90.45953713103054,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2007,88.89630193837115,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2008,86.9640766667817,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2009,88.66315654269575,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2010,91.08048272194644,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2011,92.72712377463654,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2012,95.27529666157085,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2013,98.18112526003353,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2014,101.52388824851828,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2015,105.6817252438473,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2016,109.19052797195735,113.0735345770042,2017,Upper-middle income
Saint Lucia,LCA,2017,113.0735345770042,113.0735345770042,2017,
Saint Lucia,LCA,1987,,,,Lower-middle income
Saint Lucia,LCA,1988,,,,Lower-middle income
Saint Lucia,LCA,1989,,,,Lower-middle income
Saint Martin (French part),MAF,1987,,,,Not categorized
Saint Martin (French part),MAF,1988,,,,Not categorized
Saint Martin (French part),MAF,1989,,,,Not categorized
Saint Martin (French part),MAF,1990,,,,Not categorized
Saint Martin (French part),MAF,1991,,,,Not categorized
Saint Martin (French part),MAF,1992,,,,Not categorized
Saint Martin (French part),MAF,1993,,,,Not categorized
Saint Martin (French part),MAF,1994,,,,Not categorized
Saint Martin (French part),MAF,1995,,,,Not categorized
Saint Martin (French part),MAF,1996,,,,Not categorized
Saint Martin (French part),MAF,1997,,,,Not categorized
Saint Martin (French part),MAF,1998,,,,Not categorized
Saint Martin (French part),MAF,1999,,,,Not categorized
Saint Martin (French part),MAF,2000,,,,Not categorized
Saint Martin (French part),MAF,2001,,,,Not categorized
Saint Martin (French part),MAF,2002,,,,Not categorized
Saint Martin (French part),MAF,2003,,,,Not categorized
Saint Martin (French part),MAF,2004,,,,Not categorized
Saint Martin (French part),MAF,2005,,,,Not categorized
Saint Martin (French part),MAF,2006,,,,Not categorized
Saint Martin (French part),MAF,2007,,,,Not categorized
Saint Martin (French part),MAF,2008,,,,Not categorized
Saint Martin (French part),MAF,2009,,,,Not categorized
Saint Martin (French part),MAF,2010,,,,High income
Saint Martin (French part),MAF,2011,,,,High income
Saint Martin (French part),MAF,2012,,,,High income
Saint Martin (French part),MAF,2013,,,,High income
Saint Martin (French part),MAF,2014,,,,High income
Saint Martin (French part),MAF,2015,,,,High income
Saint Martin (French part),MAF,2016,,,,High income
Saint Vincent and the Grenadines,VCT,1990,47.4892131935364,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1991,47.23405723766847,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1992,46.915280425624246,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1993,47.355414182728595,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1994,47.84400394014715,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1995,47.86536613387722,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1996,49.25771588457224,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1997,50.250758632957016,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1998,50.325211700715016,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,1999,49.74701270519508,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,2000,49.60311446252339,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,2001,48.57585959864471,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,2002,49.03788235184527,69.92856977171826,2017,Lower-middle income
Saint Vincent and the Grenadines,VCT,2003,49.34633701760875,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2004,50.11832007569687,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2005,50.51701715465892,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2006,50.89996777047097,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2007,51.5514901017223,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2008,52.551949901996224,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2009,53.962650603433474,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2010,55.6679317801389,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2011,57.741308824706856,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2012,60.870671710011486,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2013,63.29143302402055,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2014,65.49422599752033,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2015,67.55565754190643,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2016,68.38212530165544,69.92856977171826,2017,Upper-middle income
Saint Vincent and the Grenadines,VCT,2017,69.92856977171826,69.92856977171826,2017,
Saint Vincent and the Grenadines,VCT,1987,,,,Lower-middle income
Saint Vincent and the Grenadines,VCT,1988,,,,Lower-middle income
Saint Vincent and the Grenadines,VCT,1989,,,,Lower-middle income
Samoa,WSM,1990,122.98389681663033,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1991,124.03622673074263,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1992,125.78366224249876,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1993,127.24870787736114,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1994,129.85652873585425,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1995,132.41729491427128,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1996,136.30112165656394,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1997,137.4347228020781,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1998,138.6481776010489,178.68085037688707,2017,Lower-middle income
Samoa,WSM,1999,140.3186038636357,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2000,141.75290324131865,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2001,143.10926663232345,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2002,144.43801271119062,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2003,146.08252191284438,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2004,147.79190963695325,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2005,149.44483651649224,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2006,151.9532745557086,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2007,154.6462958148256,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2008,155.9915522108965,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2009,159.25813317190674,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2010,160.9646689382317,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2011,163.11086178401507,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2012,165.48236431400326,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2013,167.65061373637974,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2014,170.12197022304483,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2015,172.77690753265435,178.68085037688707,2017,Lower-middle income
Samoa,WSM,2016,175.60997882589774,178.68085037688707,2017,Upper-middle income
Samoa,WSM,2017,178.68085037688707,178.68085037688707,2017,
Samoa,WSM,1987,,,,Lower-middle income
Samoa,WSM,1988,,,,Lower-middle income
Samoa,WSM,1989,,,,Lower-middle income
San Marino,SMR,1987,,,,Not categorized
San Marino,SMR,1988,,,,Not categorized
San Marino,SMR,1989,,,,Not categorized
San Marino,SMR,1990,,,,Not categorized
San Marino,SMR,1991,,,,High income
San Marino,SMR,1992,,,,High income
San Marino,SMR,1993,,,,High income
San Marino,SMR,1994,,,,Not categorized
San Marino,SMR,1995,,,,Not categorized
San Marino,SMR,1996,,,,Not categorized
San Marino,SMR,1997,,,,Not categorized
San Marino,SMR,1998,,,,Not categorized
San Marino,SMR,1999,,,,Not categorized
San Marino,SMR,2000,,,,High income
San Marino,SMR,2001,,,,High income
San Marino,SMR,2002,,,,High income
San Marino,SMR,2003,,,,High income
San Marino,SMR,2004,,,,High income
San Marino,SMR,2005,,,,High income
San Marino,SMR,2006,,,,High income
San Marino,SMR,2007,,,,High income
San Marino,SMR,2008,,,,High income
San Marino,SMR,2009,,,,High income
San Marino,SMR,2010,,,,High income
San Marino,SMR,2011,,,,High income
San Marino,SMR,2012,,,,High income
San Marino,SMR,2013,,,,High income
San Marino,SMR,2014,,,,High income
San Marino,SMR,2015,,,,High income
San Marino,SMR,2016,,,,High income
Sao Tome and Principe,STP,1990,28.315231670184442,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1991,28.408974760462876,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1992,28.217938072761985,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1993,28.39199872091819,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1994,28.31049800834601,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1995,28.563952553607407,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1996,29.033078049226614,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1997,29.639411500081412,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1998,30.113434457398164,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,1999,29.899870176285695,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2000,29.735948903625356,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2001,29.880677668856055,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2002,30.194436000641577,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2003,30.400127460660702,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2004,30.736663490650987,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2005,30.96002842623918,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2006,31.312689220107234,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2007,31.11638357243439,37.99243555155155,2017,Low income
Sao Tome and Principe,STP,2008,31.387748666246445,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2009,32.15550541285262,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2010,32.93171016667073,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2011,33.71029232666513,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2012,35.14521767274114,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2013,35.57159973574047,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2014,35.85597361091525,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2015,36.62373935104166,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2016,37.611274701720426,37.99243555155155,2017,Lower-middle income
Sao Tome and Principe,STP,2017,37.99243555155155,37.99243555155155,2017,
Sao Tome and Principe,STP,1987,,,,Low income
Sao Tome and Principe,STP,1988,,,,Low income
Sao Tome and Principe,STP,1989,,,,Low income
Saudi Arabia,SAU,1990,2260.8408204446323,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1991,2308.8734617222035,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1992,2352.5125803334686,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1993,2401.1401990676613,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1994,2454.66462111824,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1995,2512.130835694465,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1996,2560.2457213246635,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1997,2608.593364267631,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1998,2670.594127438606,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,1999,2744.557629865949,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,2000,2836.346274055484,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,2001,2901.785509164421,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,2002,3071.2485196174425,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,2003,3251.906318994618,5603.741779762846,2017,Upper-middle income
Saudi Arabia,SAU,2004,3429.6589602244458,5603.741779762846,2017,High income
Saudi Arabia,SAU,2005,3694.47947368523,5603.741779762846,2017,High income
Saudi Arabia,SAU,2006,3918.47415064983,5603.741779762846,2017,High income
Saudi Arabia,SAU,2007,4155.048116236315,5603.741779762846,2017,High income
Saudi Arabia,SAU,2008,4422.785029528728,5603.741779762846,2017,High income
Saudi Arabia,SAU,2009,4659.95294084187,5603.741779762846,2017,High income
Saudi Arabia,SAU,2010,4873.516076170761,5603.741779762846,2017,High income
Saudi Arabia,SAU,2011,4986.57026577072,5603.741779762846,2017,High income
Saudi Arabia,SAU,2012,5060.768920862784,5603.741779762846,2017,High income
Saudi Arabia,SAU,2013,5136.684286401049,5603.741779762846,2017,High income
Saudi Arabia,SAU,2014,5219.613122509073,5603.741779762846,2017,High income
Saudi Arabia,SAU,2015,5338.451638999321,5603.741779762846,2017,High income
Saudi Arabia,SAU,2016,5441.618958292316,5603.741779762846,2017,High income
Saudi Arabia,SAU,2017,5603.741779762846,5603.741779762846,2017,
Saudi Arabia,SAU,1987,,,,High income
Saudi Arabia,SAU,1988,,,,High income
Saudi Arabia,SAU,1989,,,,High income
Scotland,,1990,19624.289580884597,11877.420276579473,2017,
Scotland,,1991,19138.330244024928,11877.420276579473,2017,
Scotland,,1992,18774.60138658324,11877.420276579473,2017,
Scotland,,1993,18962.967266411553,11877.420276579473,2017,
Scotland,,1994,17942.606305306726,11877.420276579473,2017,
Scotland,,1995,17565.11687175039,11877.420276579473,2017,
Scotland,,1996,17409.346494230944,11877.420276579473,2017,
Scotland,,1997,16698.561390520827,11877.420276579473,2017,
Scotland,,1998,16269.446211969156,11877.420276579473,2017,
Scotland,,1999,16118.160950786698,11877.420276579473,2017,
Scotland,,2000,15165.300604064107,11877.420276579473,2017,
Scotland,,2001,14779.631135978847,11877.420276579473,2017,
Scotland,,2002,14581.042266736098,11877.420276579473,2017,
Scotland,,2003,14134.169327220106,11877.420276579473,2017,
Scotland,,2004,13507.236913228406,11877.420276579473,2017,
Scotland,,2005,13049.857910811608,11877.420276579473,2017,
Scotland,,2006,13077.710120795395,11877.420276579473,2017,
Scotland,,2007,12887.053592937205,11877.420276579473,2017,
Scotland,,2008,12752.90504950681,11877.420276579473,2017,
Scotland,,2009,12327.279616739814,11877.420276579473,2017,
Scotland,,2010,12211.467127517473,11877.420276579473,2017,
Scotland,,2011,12084.74837867254,11877.420276579473,2017,
Scotland,,2012,11915.851655337914,11877.420276579473,2017,
Scotland,,2013,11931.405126821015,11877.420276579473,2017,
Scotland,,2014,11626.13494795988,11877.420276579473,2017,
Scotland,,2015,11878.787917628813,11877.420276579473,2017,
Scotland,,2016,11985.861803700092,11877.420276579473,2017,
Scotland,,2017,11877.420276579473,11877.420276579473,2017,
Senegal,SEN,1990,2311.5444025380057,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,1991,2324.5928913753423,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,1992,2349.157104030008,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,1993,2369.5681735913063,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,1994,2417.093373021055,2486.5024474584643,2017,Low income
Senegal,SEN,1995,2441.568523985284,2486.5024474584643,2017,Low income
Senegal,SEN,1996,2453.6052666610117,2486.5024474584643,2017,Low income
Senegal,SEN,1997,2449.055936992346,2486.5024474584643,2017,Low income
Senegal,SEN,1998,2424.8900055796944,2486.5024474584643,2017,Low income
Senegal,SEN,1999,2416.619556703693,2486.5024474584643,2017,Low income
Senegal,SEN,2000,2401.520718179213,2486.5024474584643,2017,Low income
Senegal,SEN,2001,2378.983257196171,2486.5024474584643,2017,Low income
Senegal,SEN,2002,2348.1549588753555,2486.5024474584643,2017,Low income
Senegal,SEN,2003,2310.2559020859644,2486.5024474584643,2017,Low income
Senegal,SEN,2004,2292.3596784321453,2486.5024474584643,2017,Low income
Senegal,SEN,2005,2269.5549858639906,2486.5024474584643,2017,Low income
Senegal,SEN,2006,2255.0775306736546,2486.5024474584643,2017,Low income
Senegal,SEN,2007,2228.4891720117744,2486.5024474584643,2017,Low income
Senegal,SEN,2008,2202.272081980775,2486.5024474584643,2017,Low income
Senegal,SEN,2009,2195.1330469699465,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2010,2219.2097586453697,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2011,2258.8471864122184,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2012,2296.891731727345,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2013,2337.4179128480732,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2014,2380.196336181205,2486.5024474584643,2017,Lower-middle income
Senegal,SEN,2015,2422.0166617814775,2486.5024474584643,2017,Low income
Senegal,SEN,2016,2451.9645288186043,2486.5024474584643,2017,Low income
Senegal,SEN,2017,2486.5024474584643,2486.5024474584643,2017,
Senegal,SEN,1987,,,,Lower-middle income
Senegal,SEN,1988,,,,Lower-middle income
Senegal,SEN,1989,,,,Lower-middle income
Serbia,SRB,1990,19743.158774939737,24724.300568955015,2017,Not categorized
Serbia,SRB,1991,19163.74348504939,24724.300568955015,2017,Not categorized
Serbia,SRB,1992,20643.20126112961,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1993,21479.468643725806,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1994,22297.45222500752,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1995,23158.794094634966,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1996,23771.53617416353,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1997,24323.951530715713,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1998,22880.168808969578,24724.300568955015,2017,Lower-middle income
Serbia,SRB,1999,23180.189698182367,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2000,23692.570016257392,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2001,23276.139339847236,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2002,23438.87364937977,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2003,23751.37050137312,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2004,23766.999118387765,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2005,24132.48177353535,24724.300568955015,2017,Lower-middle income
Serbia,SRB,2006,23990.797736779296,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2007,23792.435470608794,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2008,24389.76697705601,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2009,24820.695798240646,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2010,24686.048618124063,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2011,24994.7538313559,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2012,25110.771262666207,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2013,24807.183579248704,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2014,25126.511045751304,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2015,25540.330164076673,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2016,24855.797272447053,24724.300568955015,2017,Upper-middle income
Serbia,SRB,2017,24724.300568955015,24724.300568955015,2017,
Serbia,SRB,1987,,,,Not categorized
Serbia,SRB,1988,,,,Not categorized
Serbia,SRB,1989,,,,Not categorized
Seychelles,SYC,1990,63.75404178962872,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1991,65.6977307143587,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1992,67.19853651309391,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1993,68.48343249852766,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1994,69.60184237437308,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1995,70.4516392686732,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1996,70.95589223140108,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1997,71.21947940580365,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1998,72.06866574186154,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,1999,71.74367153059791,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2000,71.2332758309936,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2001,70.77670389477657,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2002,71.32368182990167,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2003,72.1730174851305,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2004,72.75176946704023,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2005,73.9717530699451,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2006,74.3961790973385,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2007,74.86064602871772,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2008,76.37352466436883,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2009,78.27508607994993,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2010,79.26699282316063,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2011,80.1726698008714,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2012,81.3649363825531,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2013,81.72183834430072,87.97832783858522,2017,Upper-middle income
Seychelles,SYC,2014,82.93411381490237,87.97832783858522,2017,High income
Seychelles,SYC,2015,85.06242226065874,87.97832783858522,2017,High income
Seychelles,SYC,2016,86.42145600391132,87.97832783858522,2017,High income
Seychelles,SYC,2017,87.97832783858522,87.97832783858522,2017,
Seychelles,SYC,1987,,,,Upper-middle income
Seychelles,SYC,1988,,,,Upper-middle income
Seychelles,SYC,1989,,,,Upper-middle income
Sierra Leone,SLE,1990,2431.564772051696,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1991,2357.631061534237,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1992,2306.56706899007,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1993,2248.366649913389,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1994,2187.3125659219077,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1995,2166.13201415794,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1996,2146.333414429174,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1997,2155.621590756256,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1998,2133.2887208622687,2429.9640590917543,2017,Low income
Sierra Leone,SLE,1999,2135.4097344300844,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2000,2154.653493586907,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2001,2188.858880485264,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2002,2224.898757914332,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2003,2240.355711251638,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2004,2243.212286450168,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2005,2254.1686050712724,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2006,2267.6520811124938,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2007,2285.781845742839,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2008,2290.6255913599175,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2009,2316.455667117163,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2010,2352.5201116583016,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2011,2360.0194742889853,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2012,2377.983904600408,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2013,2367.2068028116764,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2014,2366.2790769290978,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2015,2384.171742698836,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2016,2404.2770175137885,2429.9640590917543,2017,Low income
Sierra Leone,SLE,2017,2429.9640590917543,2429.9640590917543,2017,
Sierra Leone,SLE,1987,,,,Low income
Sierra Leone,SLE,1988,,,,Low income
Sierra Leone,SLE,1989,,,,Low income
Singapore,SGP,1990,2368.3106528787785,2400.1960178273134,2017,High income
Singapore,SGP,1991,2391.2590905215025,2400.1960178273134,2017,High income
Singapore,SGP,1992,2382.1892897503544,2400.1960178273134,2017,High income
Singapore,SGP,1993,2373.9016148430455,2400.1960178273134,2017,High income
Singapore,SGP,1994,2429.8746040855485,2400.1960178273134,2017,High income
Singapore,SGP,1995,2481.210344367997,2400.1960178273134,2017,High income
Singapore,SGP,1996,2459.7740388855564,2400.1960178273134,2017,High income
Singapore,SGP,1997,2373.7807549921204,2400.1960178273134,2017,High income
Singapore,SGP,1998,2365.2539258248203,2400.1960178273134,2017,High income
Singapore,SGP,1999,2333.436592702435,2400.1960178273134,2017,High income
Singapore,SGP,2000,2345.9203697165203,2400.1960178273134,2017,High income
Singapore,SGP,2001,2336.502008565504,2400.1960178273134,2017,High income
Singapore,SGP,2002,2326.220405844482,2400.1960178273134,2017,High income
Singapore,SGP,2003,2221.927625688853,2400.1960178273134,2017,High income
Singapore,SGP,2004,2207.5906647538445,2400.1960178273134,2017,High income
Singapore,SGP,2005,2265.9392185576,2400.1960178273134,2017,High income
Singapore,SGP,2006,2215.3770752972655,2400.1960178273134,2017,High income
Singapore,SGP,2007,2248.884001982595,2400.1960178273134,2017,High income
Singapore,SGP,2008,2286.4703518218203,2400.1960178273134,2017,High income
Singapore,SGP,2009,2225.7449032916425,2400.1960178273134,2017,High income
Singapore,SGP,2010,2233.915682784683,2400.1960178273134,2017,High income
Singapore,SGP,2011,2277.727599736176,2400.1960178273134,2017,High income
Singapore,SGP,2012,2278.999743767183,2400.1960178273134,2017,High income
Singapore,SGP,2013,2304.786110142405,2400.1960178273134,2017,High income
Singapore,SGP,2014,2306.806076407666,2400.1960178273134,2017,High income
Singapore,SGP,2015,2310.2835352651578,2400.1960178273134,2017,High income
