Entity,Code,Year,"Smoking prevalence, total (ages 15+)","Smoking prevalence, total (ages 15+)",Year,Continent
Switzerland,CHE,2005,29.2,25.7,2016,
Switzerland,CHE,2010,27.7,25.7,2016,
Switzerland,CHE,2011,27.2,25.7,2016,
Switzerland,CHE,2012,27,25.7,2016,
Switzerland,CHE,2013,26.7,25.7,2016,
Switzerland,CHE,2014,26.3,25.7,2016,
Switzerland,CHE,2015,26.1,25.7,2016,Europe
Switzerland,CHE,2016,25.7,25.7,2016,
Syria,SYR,2015,,,,Asia
Taiwan,TWN,2015,,,,Asia
Tajikistan,TJK,2015,,,,Asia
Tanzania,TZA,2000,22.3,14.8,2016,
Tanzania,TZA,2005,19.5,14.8,2016,
Tanzania,TZA,2010,17.1,14.8,2016,
Tanzania,TZA,2011,16.6,14.8,2016,
Tanzania,TZA,2012,16.2,14.8,2016,
Tanzania,TZA,2013,15.9,14.8,2016,
Tanzania,TZA,2014,15.4,14.8,2016,
Tanzania,TZA,2015,15.2,14.8,2016,Africa
Tanzania,TZA,2016,14.8,14.8,2016,
Thailand,THA,2000,24.9,19.9,2016,
Thailand,THA,2005,23.2,19.9,2016,
Thailand,THA,2010,21.7,19.9,2016,
Thailand,THA,2011,21.3,19.9,2016,
Thailand,THA,2012,21,19.9,2016,
Thailand,THA,2013,20.8,19.9,2016,
Thailand,THA,2014,20.6,19.9,2016,
Thailand,THA,2015,20.1,19.9,2016,Asia
Thailand,THA,2016,19.9,19.9,2016,
Timor,TLS,2000,51.8,42.6,2016,
Timor,TLS,2005,49.7,42.6,2016,
Timor,TLS,2010,46.8,42.6,2016,
Timor,TLS,2011,46,42.6,2016,
Timor,TLS,2012,45.2,42.6,2016,
Timor,TLS,2013,44.6,42.6,2016,
Timor,TLS,2014,44.1,42.6,2016,
Timor,TLS,2015,43.2,42.6,2016,Asia
Timor,TLS,2016,42.6,42.6,2016,
Togo,TGO,2000,10,7.4,2016,
Togo,TGO,2005,8.9,7.4,2016,
Togo,TGO,2010,8.1,7.4,2016,
Togo,TGO,2011,8,7.4,2016,
Togo,TGO,2012,7.8,7.4,2016,
Togo,TGO,2013,7.7,7.4,2016,
Togo,TGO,2014,7.6,7.4,2016,
Togo,TGO,2015,7.4,7.4,2016,Africa
Togo,TGO,2016,7.4,7.4,2016,
Tokelau,TKL,2015,,,,Oceania
Tonga,TON,2000,36.3,27.9,2016,
Tonga,TON,2005,33,27.9,2016,
Tonga,TON,2010,30.3,27.9,2016,
Tonga,TON,2011,29.9,27.9,2016,
Tonga,TON,2012,29.4,27.9,2016,
Tonga,TON,2013,29.1,27.9,2016,
Tonga,TON,2014,28.6,27.9,2016,
Tonga,TON,2015,28.3,27.9,2016,Oceania
Tonga,TON,2016,27.9,27.9,2016,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,2015,,,,North America
Tunisia,TUN,2000,31.8,32.7,2016,
Tunisia,TUN,2005,31.1,32.7,2016,
Tunisia,TUN,2010,31.7,32.7,2016,
Tunisia,TUN,2011,31.8,32.7,2016,
Tunisia,TUN,2012,31.9,32.7,2016,
Tunisia,TUN,2013,32.1,32.7,2016,
Tunisia,TUN,2014,32.4,32.7,2016,
Tunisia,TUN,2015,32.6,32.7,2016,Africa
Tunisia,TUN,2016,32.7,32.7,2016,
Turkey,TUR,2000,38.4,27.2,2016,
Turkey,TUR,2005,34.4,27.2,2016,
Turkey,TUR,2010,30.8,27.2,2016,
Turkey,TUR,2011,30.2,27.2,2016,
Turkey,TUR,2012,29.5,27.2,2016,
Turkey,TUR,2013,29,27.2,2016,
Turkey,TUR,2014,28.4,27.2,2016,
Turkey,TUR,2015,27.7,27.2,2016,Asia
Turkey,TUR,2016,27.2,27.2,2016,
Turkmenistan,TKM,2015,,,,Asia
Turks and Caicos Islands,TCA,2015,,,,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2015,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,2000,17.1,10,2016,
Uganda,UGA,2005,14.4,10,2016,
Uganda,UGA,2010,12.2,10,2016,
Uganda,UGA,2011,11.8,10,2016,
Uganda,UGA,2012,11.4,10,2016,
Uganda,UGA,2013,11,10,2016,
Uganda,UGA,2014,10.7,10,2016,
Uganda,UGA,2015,10.3,10,2016,Africa
Uganda,UGA,2016,10,10,2016,
Ukraine,UKR,2000,36,28.9,2016,
Ukraine,UKR,2005,33.6,28.9,2016,
Ukraine,UKR,2010,31.4,28.9,2016,
Ukraine,UKR,2011,31,28.9,2016,
Ukraine,UKR,2012,30.6,28.9,2016,
Ukraine,UKR,2013,30.2,28.9,2016,
Ukraine,UKR,2014,29.8,28.9,2016,
Ukraine,UKR,2015,29.4,28.9,2016,Europe
Ukraine,UKR,2016,28.9,28.9,2016,
United Arab Emirates,ARE,2000,25.2,28.9,2016,
United Arab Emirates,ARE,2005,26.3,28.9,2016,
United Arab Emirates,ARE,2010,28.2,28.9,2016,
United Arab Emirates,ARE,2011,28.2,28.9,2016,
United Arab Emirates,ARE,2012,28.5,28.9,2016,
United Arab Emirates,ARE,2013,28.6,28.9,2016,
United Arab Emirates,ARE,2014,28.6,28.9,2016,
United Arab Emirates,ARE,2015,28.6,28.9,2016,Asia
United Arab Emirates,ARE,2016,28.9,28.9,2016,
United Kingdom,GBR,2000,38.2,22.3,2016,
United Kingdom,GBR,2005,32.3,22.3,2016,
United Kingdom,GBR,2010,27.2,22.3,2016,
United Kingdom,GBR,2011,26.3,22.3,2016,
United Kingdom,GBR,2012,25.5,22.3,2016,
United Kingdom,GBR,2013,24.6,22.3,2016,
United Kingdom,GBR,2014,23.7,22.3,2016,
United Kingdom,GBR,2015,23.1,22.3,2016,Europe
United Kingdom,GBR,2016,22.3,22.3,2016,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,2000,31.4,21.8,2016,
United States,USA,2005,27.9,21.8,2016,
United States,USA,2010,24.8,21.8,2016,
United States,USA,2011,24.3,21.8,2016,
United States,USA,2012,23.9,21.8,2016,
United States,USA,2013,23.3,21.8,2016,
United States,USA,2014,22.8,21.8,2016,
United States,USA,2015,22.3,21.8,2016,North America
United States,USA,2016,21.8,21.8,2016,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,2015,,,,North America
Upper middle income,,2000,29.6063037202032,23.2740451510406,2016,
Upper middle income,,2005,27.3034514966144,23.2740451510406,2016,
Upper middle income,,2010,25.3314177384648,23.2740451510406,2016,
Upper middle income,,2011,24.9069300928587,23.2740451510406,2016,
Upper middle income,,2012,24.6907138698603,23.2740451510406,2016,
Upper middle income,,2013,24.3155044825576,23.2740451510406,2016,
Upper middle income,,2014,23.9478409305237,23.2740451510406,2016,
Upper middle income,,2015,23.5717598269311,23.2740451510406,2016,
Upper middle income,,2016,23.2740451510406,23.2740451510406,2016,
Uruguay,URY,2000,52.7,16.8,2016,
Uruguay,URY,2005,36.7,16.8,2016,
Uruguay,URY,2010,25.7,16.8,2016,
Uruguay,URY,2011,23.9,16.8,2016,
Uruguay,URY,2012,22.3,16.8,2016,
Uruguay,URY,2013,20.8,16.8,2016,
Uruguay,URY,2014,19.3,16.8,2016,
Uruguay,URY,2015,18.1,16.8,2016,South America
Uruguay,URY,2016,16.8,16.8,2016,
Uzbekistan,UZB,2000,15.8,12.6,2016,
Uzbekistan,UZB,2005,14.6,12.6,2016,
Uzbekistan,UZB,2010,13.7,12.6,2016,
Uzbekistan,UZB,2011,13.5,12.6,2016,
Uzbekistan,UZB,2012,13.3,12.6,2016,
Uzbekistan,UZB,2013,13.2,12.6,2016,
Uzbekistan,UZB,2014,13,12.6,2016,
Uzbekistan,UZB,2015,12.8,12.6,2016,Asia
Uzbekistan,UZB,2016,12.6,12.6,2016,
Vanuatu,VUT,2000,31.9,18.6,2016,
Vanuatu,VUT,2005,26.9,18.6,2016,
Vanuatu,VUT,2010,22.4,18.6,2016,
Vanuatu,VUT,2011,21.7,18.6,2016,
Vanuatu,VUT,2012,21.1,18.6,2016,
Vanuatu,VUT,2013,20.4,18.6,2016,
Vanuatu,VUT,2014,19.8,18.6,2016,
Vanuatu,VUT,2015,19.2,18.6,2016,Oceania
Vanuatu,VUT,2016,18.6,18.6,2016,
Vatican,VAT,2015,,,,Europe
Venezuela,VEN,2015,,,,South America
Vietnam,VNM,2000,25.1,22.8,2016,
Vietnam,VNM,2005,24.3,22.8,2016,
Vietnam,VNM,2010,23.7,22.8,2016,
Vietnam,VNM,2011,23.4,22.8,2016,
Vietnam,VNM,2012,23.5,22.8,2016,
Vietnam,VNM,2013,23.2,22.8,2016,
Vietnam,VNM,2014,23.1,22.8,2016,
Vietnam,VNM,2015,23.1,22.8,2016,Asia
Vietnam,VNM,2016,22.8,22.8,2016,
Wallis and Futuna,WLF,2015,,,,Oceania
West Germany,OWID_GFR,2015,,,,Europe
Western Sahara,ESH,2015,,,,Africa
World,OWID_WRL,2000,27.7109328165436,20.4755174405242,2016,
World,OWID_WRL,2005,24.9663613204615,20.4755174405242,2016,
World,OWID_WRL,2010,22.7272909662624,20.4755174405242,2016,
World,OWID_WRL,2011,22.2689240257811,20.4755174405242,2016,
World,OWID_WRL,2012,21.9549089357552,20.4755174405242,2016,
World,OWID_WRL,2013,21.5518754617505,20.4755174405242,2016,
World,OWID_WRL,2014,21.1641783895655,20.4755174405242,2016,
World,OWID_WRL,2015,20.8031696747223,20.4755174405242,2016,
World,OWID_WRL,2016,20.4755174405242,20.4755174405242,2016,
Wuerttemburg,OWID_WRT,2015,,,,Europe
Yemen,YEM,2000,23.3,18.4,2016,
Yemen,YEM,2005,21.4,18.4,2016,
Yemen,YEM,2010,19.9,18.4,2016,
Yemen,YEM,2011,19.6,18.4,2016,
Yemen,YEM,2012,19.5,18.4,2016,
Yemen,YEM,2013,19,18.4,2016,
Yemen,YEM,2014,18.9,18.4,2016,
Yemen,YEM,2015,18.7,18.4,2016,Asia
Yemen,YEM,2016,18.4,18.4,2016,
Yemen Arab Republic,OWID_YAR,2015,,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,,Asia
Yugoslavia,OWID_YGS,2015,,,,Europe
Zambia,ZMB,2000,18,13.8,2016,
Zambia,ZMB,2005,16.6,13.8,2016,
Zambia,ZMB,2010,15.2,13.8,2016,
Zambia,ZMB,2011,14.9,13.8,2016,
Zambia,ZMB,2012,14.7,13.8,2016,
Zambia,ZMB,2013,14.4,13.8,2016,
Zambia,ZMB,2014,14.3,13.8,2016,
Zambia,ZMB,2015,14,13.8,2016,Africa
Zambia,ZMB,2016,13.8,13.8,2016,
Zanzibar,OWID_ZAN,2015,,,,Africa
Zimbabwe,ZWE,2000,18,15.8,2016,
Zimbabwe,ZWE,2005,17.1,15.8,2016,
Zimbabwe,ZWE,2010,16.4,15.8,2016,
Zimbabwe,ZWE,2011,16.4,15.8,2016,
Zimbabwe,ZWE,2012,16.2,15.8,2016,
Zimbabwe,ZWE,2013,16.1,15.8,2016,
Zimbabwe,ZWE,2014,16,15.8,2016,
Zimbabwe,ZWE,2015,15.9,15.8,2016,Africa
Zimbabwe,ZWE,2016,15.8,15.8,2016,
Åland Islands,ALA,2015,,,,Europe
